1791493884	12	0.090909	[68, 45, 111, 85]	[4702, 3469, 7741, 8295]
1658980095	1	0.000000	[15, 11, 27, 25]	[276, 211, 615, 388]
1679296257	3	0.333333	[23, 15, 121, 70]	[137, 88, 201, 218]
1670776582	1	0.000000	[131, 106, 167, 169]	[252, 235, 620, 455]
1707083531	6	0.000000	[93, 114, 183, 116]	[6121, 1837, 6966, 4034]
1377044237	7	0.333333	[208, 106, 257, 273]	[4290, 2361, 5276, 5337]
1776551697	14	0.098901	[81, 52, 157, 89]	[6950, 2789, 6207, 7471]
1644189315	8	0.107143	[339, 291, 423, 508]	[4121, 2773, 5656, 6367]
1179780887	2	0.000000	[64, 31, 89, 152]	[32, 32, 89, 107]
1283065627	9	0.000000	[198, 200, 319, 296]	[2590, 1854, 3630, 3167]
1715996444	2	0.000000	[102, 25, 132, 79]	[687, 869, 1323, 1087]
1194723102	2	0.000000	[169, 112, 161, 174]	[101, 62, 161, 167]
1803945764	9	0.027778	[122, 22, 74, 100]	[1016, 2049, 3270, 3721]
1082001190	5	0.100000	[255, 181, 348, 324]	[3010, 1578, 2848, 3016]
1809844007	1	0.000000	[20, 26, 38, 51]	[39, 27, 37, 64]
1726089000	2	0.000000	[116, 40, 130, 127]	[373, 328, 867, 595]
1494878022	2	0.000000	[50, 64, 108, 111]	[637, 573, 1145, 988]
1663960905	4	0.166667	[95, 95, 353, 196]	[282, 325, 1026, 1014]
1766590284	3	0.666667	[4, 7, 65, 19]	[131, 137, 409, 313]
1748764503	1	0.000000	[14, 18, 57, 24]	[182, 108, 492, 253]
1701447517	2	0.000000	[78, 65, 126, 125]	[658, 471, 1494, 1483]
1704331105	1	0.000000	[47, 48, 88, 89]	[539, 324, 624, 1191]
1496975205	27	0.128205	[476, 398, 798, 540]	[8108, 3504, 7272, 8720]
1667368811	2	0.000000	[16, 8, 23, 38]	[303, 284, 852, 851]
1061816177	2	0.000000	[14, 3, 8, 10]	[1053, 439, 799, 934]
1213990770	1	0.000000	[65, 59, 118, 180]	[239, 132, 890, 378]
1735788410	2	0.000000	[229, 24, 73, 157]	[530, 83, 279, 313]
1720321927	2	0.000000	[8, 9, 11, 10]	[791, 559, 1244, 1646]
1762789261	4	0.500000	[38, 43, 129, 23]	[206, 235, 1442, 346]
1245317010	3	0.333333	[36, 41, 180, 51]	[565, 543, 1836, 1123]
1792018325	3	0.000000	[27, 9, 56, 29]	[977, 884, 2190, 1667]
1430259624	5	0.300000	[218, 73, 99, 89]	[8180, 1817, 3018, 5644]
1179125675	7	0.047619	[66, 38, 122, 96]	[2400, 2203, 6233, 4325]
1072695212	1	0.000000	[20, 28, 63, 69]	[80, 433, 303, 359]
1746405295	1	0.000000	[63, 9, 30, 22]	[359, 312, 822, 507]
1689913265	3	0.000000	[200, 134, 327, 222]	[1034, 608, 1387, 1195]
1739589555	1	0.000000	[20, 17, 58, 88]	[14, 16, 45, 88]
1601570743	3	0.666667	[8, 4, 17, 9]	[537, 531, 1930, 1123]
1493305272	1	0.000000	[42, 34, 75, 31]	[19, 14, 32, 39]
1785989055	1	0.000000	[85, 22, 47, 80]	[359, 312, 822, 507]
1705904074	2	0.000000	[100, 82, 189, 149]	[1114, 944, 1502, 2072]
1726482380	7	0.285714	[132, 122, 222, 202]	[2852, 2371, 4566, 4212]
1678510032	3	0.333333	[29, 15, 40, 43]	[835, 626, 1329, 1733]
1648363477	1	0.000000	[14, 12, 41, 50]	[18, 17, 35, 47]
1666975705	3	0.000000	[68, 41, 100, 66]	[2497, 1508, 3545, 2791]
1689126884	1	0.000000	[11, 10, 48, 21]	[15, 18, 387, 30]
1041148924	3	0.333333	[39, 24, 74, 47]	[6329, 1000, 1366, 4209]
1664090450	7	0.095238	[465, 238, 577, 553]	[4186, 2034, 5728, 4998]
1797785583	1	0.000000	[44, 38, 85, 53]	[145, 101, 263, 213]
1770391555	1	0.000000	[36, 48, 114, 176]	[575, 620, 878, 881]
1109002253	19	0.058480	[136, 46, 159, 130]	[7751, 4248, 9413, 12126]
1711933464	5	0.200000	[343, 76, 238, 252]	[2206, 904, 2094, 2030]
1699612700	3	1.000000	[112, 116, 274, 228]	[419, 293, 1437, 548]
1352379397	1	0.000000	[3, 11, 54, 19]	[25, 34, 105, 193]
1705904164	2	0.000000	[3, 2, 33, 20]	[29, 45, 171, 167]
1744308264	3	1.000000	[52, 56, 105, 94]	[452, 568, 1398, 772]
1480591402	1	0.000000	[92, 70, 161, 165]	[94, 105, 186, 193]
1423050795	40	0.121795	[490, 236, 439, 332]	[33361, 12931, 22662, 30092]
1446512690	7	0.047619	[282, 95, 196, 133]	[7047, 2045, 3774, 6270]
1689520180	1	0.000000	[34, 15, 43, 65]	[814, 365, 1168, 1380]
1582827574	3	0.333333	[44, 72, 171, 108]	[430, 327, 730, 661]
1117915194	4	0.000000	[60, 34, 74, 62]	[2352, 1015, 1716, 3068]
1491077182	1	0.000000	[11, 14, 24, 41]	[252, 235, 620, 455]
1658718284	1	0.000000	[29, 23, 67, 53]	[663, 677, 926, 945]
1718618191	1	0.000000	[28, 18, 101, 86]	[50, 27, 92, 74]
1300367447	2	0.000000	[37, 34, 154, 101]	[131, 119, 488, 227]
1763838043	12	0.000000	[156, 51, 185, 108]	[3166, 4623, 6574, 6720]
1705117790	4	0.000000	[2, 5, 6, 4]	[925, 923, 2192, 1810]
1735395423	2	1.000000	[10, 2, 23, 29]	[371, 382, 1490, 747]
1604323427	1	0.000000	[18, 12, 30, 12]	[218, 143, 394, 241]
1392904304	6	0.133333	[70, 63, 229, 133]	[533, 796, 2545, 1665]
1713244277	1	0.000000	[223, 233, 569, 242]	[279, 237, 661, 420]
1292896381	2	0.000000	[7, 5, 10, 15]	[574, 365, 682, 1316]
1768425600	1	0.000000	[9, 6, 55, 22]	[7, 9, 176, 19]
1400768644	4	0.333333	[243, 122, 127, 145]	[5512, 1624, 3020, 4566]
1574832263	11	0.000000	[59, 29, 76, 56]	[8819, 2959, 6857, 6840]
1642465421	1	0.000000	[42, 22, 96, 68]	[119, 147, 870, 292]
1644167533	7	0.047619	[121, 117, 238, 108]	[5012, 3087, 7175, 6127]
1573390482	3	0.333333	[24, 9, 50, 23]	[1626, 1030, 3207, 2194]
1679558804	1	0.000000	[72, 61, 134, 169]	[80, 433, 303, 359]
1688078495	9	0.000000	[6, 2, 7, 3]	[553, 532, 1111, 1150]
1139935392	2	0.000000	[27, 20, 119, 98]	[296, 385, 1139, 1550]
1804208300	1	0.000000	[73, 66, 249, 129]	[2304, 382, 442, 1397]
1729366194	9	0.138889	[131, 199, 497, 341]	[2192, 2292, 5575, 3927]
1697339081	8	0.071429	[104, 64, 216, 110]	[5617, 2083, 4452, 5006]
1761872060	8	0.071429	[20, 13, 86, 87]	[1568, 1422, 3423, 5024]
1802766530	1	0.000000	[30, 36, 141, 30]	[64, 49, 293, 88]
1733953731	4	0.000000	[133, 140, 288, 239]	[395, 968, 1783, 2010]
1652033735	12	0.060606	[152, 108, 150, 231]	[5030, 3042, 6025, 5789]
1691748555	1	0.000000	[42, 45, 113, 54]	[186, 128, 296, 241]
1334839500	1	0.000000	[21, 6, 48, 36]	[28, 20, 47, 57]
1763838160	4	0.333333	[114, 56, 95, 129]	[4440, 1028, 1303, 3234]
1743259864	23	0.000000	[153, 137, 836, 293]	[2182, 1774, 7421, 3520]
1790052571	3	0.333333	[69, 73, 102, 104]	[655, 614, 1527, 1049]
1729670181	2	1.000000	[20, 25, 64, 30]	[30, 27, 133, 47]
1308625123	2	1.000000	[36, 35, 73, 67]	[906, 462, 1438, 1506]
1682442473	13	0.051282	[71, 40, 165, 90]	[2600, 2469, 6189, 5946]
1660946667	14	0.285714	[793, 331, 932, 889]	[8249, 2979, 8262, 9390]
1764362482	2	0.000000	[20, 17, 46, 27]	[687, 593, 1370, 1180]
1767508227	5	0.200000	[139, 84, 223, 152]	[653, 574, 1691, 1080]
1734347017	2	0.000000	[63, 74, 115, 161]	[101, 477, 382, 401]
1238632717	6	0.000000	[12, 17, 39, 70]	[2260, 1946, 3744, 5865]
1726089494	4	0.500000	[54, 58, 168, 133]	[242, 251, 707, 808]
1699350830	3	0.000000	[32, 53, 120, 106]	[1599, 1252, 6631, 3849]
1701316912	1	0.000000	[34, 35, 35, 61]	[161, 122, 169, 222]
1763969332	1	0.000000	[31, 17, 43, 44]	[359, 312, 822, 507]
1648625977	2	0.000000	[43, 23, 43, 36]	[887, 451, 794, 1556]
1662650692	7	0.857143	[32, 65, 87, 52]	[2288, 2628, 6045, 3850]
1220806981	1	0.000000	[23, 18, 50, 30]	[2304, 382, 442, 1397]
1497214007	3	0.000000	[98, 81, 130, 63]	[1885, 1300, 2554, 1568]
1650985293	1	0.000000	[29, 37, 56, 23]	[1431, 908, 1757, 956]
1717963104	2	0.000000	[38, 36, 65, 60]	[236, 664, 237, 198]
1727793505	2	0.000000	[49, 47, 127, 75]	[156, 81, 373, 179]
1719142762	10	0.066667	[408, 220, 531, 571]	[6790, 2593, 5786, 7636]
1735526767	8	0.000000	[97, 76, 185, 141]	[4111, 1746, 3888, 5786]
1667500402	2	0.000000	[9, 13, 79, 27]	[585, 417, 1570, 1229]
1256589683	8	0.142857	[530, 362, 810, 588]	[3082, 2429, 5289, 5195]
1185024382	1	0.000000	[58, 23, 86, 54]	[22, 25, 343, 100]
1730939263	1	0.000000	[45, 35, 116, 58]	[359, 312, 822, 507]
1586629004	1	0.000000	[5, 11, 39, 12]	[25, 34, 105, 193]
1731070350	1	0.000000	[37, 29, 57, 62]	[33, 33, 51, 58]
1686636945	2	0.000000	[22, 20, 60, 51]	[46, 33, 127, 113]
1740376471	8	0.000000	[9, 56, 207, 41]	[1739, 1315, 8901, 2797]
1746143642	1	0.000000	[16, 19, 50, 37]	[225, 128, 515, 423]
1785727387	1	0.000000	[9, 6, 28, 42]	[27, 29, 57, 79]
1709312412	2	0.000000	[28, 27, 53, 45]	[972, 644, 1341, 1981]
1584662941	2	0.000000	[9, 12, 40, 40]	[447, 336, 789, 815]
1304254192	1	0.000000	[5, 8, 21, 14]	[2968, 728, 1880, 1170]
1655179683	7	0.047619	[237, 179, 307, 343]	[2157, 2230, 5301, 3994]
1628440997	1	0.000000	[157, 123, 271, 272]	[508, 262, 567, 386]
1680476595	1	0.000000	[25, 23, 58, 69]	[8, 18, 82, 88]
1803684277	1	0.000000	[24, 44, 19, 8]	[141, 0, 1, 0]
1678772663	3	0.000000	[126, 123, 158, 186]	[1157, 896, 1992, 2351]
1743391160	4	0.333333	[61, 21, 80, 49]	[759, 750, 2414, 1292]
1652820410	1	0.000000	[59, 37, 58, 72]	[2940, 231, 288, 2027]
1496844731	2	0.000000	[36, 19, 49, 51]	[981, 833, 1660, 1578]
1240902731	13	0.025641	[155, 148, 424, 190]	[1261, 1240, 4080, 3351]
1245665014	1	0.000000	[1, 0, 0, 0]	[34, 26, 86, 136]
1434192330	1	0.000000	[15, 8, 56, 19]	[359, 312, 822, 507]
1651771852	10	0.022222	[189, 130, 217, 205]	[6260, 2488, 4329, 6980]
1689627725	4	0.000000	[315, 124, 400, 247]	[1729, 912, 2333, 2658]
1211107793	24	0.050725	[223, 168, 352, 516]	[7008, 5514, 11842, 9581]
1707596825	13	0.192308	[251, 151, 280, 220]	[10109, 3599, 6097, 9804]
1742342613	3	0.000000	[65, 72, 107, 74]	[3551, 778, 1730, 2989]
1708394971	1	0.000000	[36, 28, 95, 183]	[252, 235, 620, 455]
1191315933	2	0.000000	[17, 16, 34, 85]	[25, 32, 124, 318]
1674316254	8	0.071429	[170, 116, 210, 183]	[4515, 1881, 3611, 5492]
1649281504	1	0.000000	[12, 3, 112, 29]	[26, 34, 92, 49]
1776552417	1	0.000000	[21, 21, 50, 49]	[3, 11, 38, 124]
1729628647	1	0.000000	[13, 22, 88, 48]	[210, 118, 419, 261]
1649694460	13	0.102564	[358, 214, 357, 227]	[7944, 4778, 10053, 8468]
1634339307	8	0.071429	[114, 90, 169, 111]	[3583, 3223, 7132, 5979]
1395657197	4	0.333333	[10, 9, 22, 30]	[49, 131, 387, 816]
1236666862	5	0.100000	[136, 85, 300, 148]	[1078, 672, 2010, 1595]
1769867760	2	0.000000	[115, 94, 157, 175]	[439, 745, 1125, 866]
1250845413	6	0.133333	[138, 139, 236, 282]	[2578, 2960, 4271, 4529]
1251478004	1	0.000000	[14, 8, 61, 28]	[386, 130, 428, 271]
1630145014	8	0.071429	[91, 93, 174, 104]	[1865, 1673, 4931, 3815]
1807092222	1	0.000000	[28, 5, 33, 8]	[252, 235, 620, 455]
1650723345	3	0.000000	[10, 1, 8, 7]	[805, 575, 1289, 1734]
1750925742	5	0.000000	[151, 85, 528, 282]	[726, 623, 2155, 1047]
1716128285	1	0.000000	[50, 39, 82, 61]	[85, 71, 258, 138]
1786776095	1	0.000000	[41, 12, 38, 27]	[374, 165, 520, 682]
1248332320	3	0.000000	[132, 105, 172, 233]	[1456, 910, 1557, 1648]
1774586401	5	0.000000	[144, 84, 188, 176]	[966, 881, 2684, 1876]
1706953251	3	0.666667	[104, 77, 203, 149]	[394, 489, 1983, 871]
1674316324	1	0.000000	[42, 21, 92, 62]	[539, 324, 624, 1191]
1747192357	1	0.000000	[23, 14, 40, 41]	[252, 235, 620, 455]
1363806760	5	0.400000	[53, 39, 143, 104]	[684, 607, 1905, 1299]
1727007273	1	0.000000	[21, 17, 157, 43]	[21, 64, 112, 37]
1467484720	1	0.000000	[1, 1, 0, 3]	[393, 373, 644, 612]
1736313397	2	1.000000	[114, 38, 132, 80]	[387, 311, 1019, 611]
1563822650	6	0.000000	[179, 128, 382, 268]	[1818, 1689, 3535, 3701]
1218270987	6	0.066667	[52, 48, 144, 168]	[592, 517, 1305, 1207]
1689389640	1	0.000000	[4, 10, 31, 18]	[17, 28, 41, 111]
1724385867	2	0.000000	[10, 11, 23, 12]	[550, 747, 1859, 2054]
1804470863	1	0.000000	[12, 11, 27, 27]	[17, 29, 104, 62]
1431308884	31	0.103226	[30, 31, 190, 43]	[7876, 6977, 24860, 13941]
1728580183	4	0.166667	[122, 57, 205, 180]	[3676, 835, 1857, 3668]
1650461273	7	0.047619	[50, 31, 113, 59]	[4908, 1803, 5737, 2745]
1643252314	2	1.000000	[119, 113, 195, 188]	[721, 764, 1175, 1180]
1659243102	5	0.100000	[240, 232, 688, 788]	[5384, 1337, 3414, 5902]
1746274914	1	0.000000	[13, 15, 85, 51]	[45, 30, 119, 50]
1723337320	15	0.057143	[142, 144, 329, 201]	[2762, 2554, 5993, 7417]
1743915627	15	0.057143	[14, 16, 55, 24]	[1621, 1325, 3796, 4274]
1656752764	9	0.083333	[431, 172, 429, 315]	[7547, 3396, 6217, 8805]
1660291711	1	0.000000	[12, 9, 32, 24]	[406, 213, 782, 697]
1745357440	1	0.000000	[26, 18, 36, 26]	[73, 44, 65, 59]
1750338184	5	0.100000	[31, 25, 73, 29]	[2017, 896, 2327, 1450]
1785072267	1	0.000000	[38, 35, 71, 57]	[665, 202, 332, 615]
1801980557	1	0.000000	[13, 26, 62, 30]	[165, 222, 552, 313]
1683622542	1	0.000000	[26, 29, 24, 16]	[814, 365, 1168, 1380]
1284246160	27	0.008547	[391, 309, 482, 392]	[13255, 7127, 20045, 12955]
1735264923	21	0.266667	[26, 19, 213, 121]	[2868, 2428, 8415, 4964]
1248594593	3	0.000000	[153, 134, 258, 243]	[3511, 1321, 2926, 1387]
1713244835	1	0.000000	[21, 8, 25, 57]	[28, 101, 275, 487]
1680212422	23	0.043478	[860, 454, 1106, 997]	[13149, 5280, 11123, 15949]
1684802224	4	0.500000	[70, 45, 103, 73]	[3968, 1958, 3169, 3332]
1679035067	13	0.115385	[529, 213, 444, 378]	[9175, 3084, 5469, 10222]
1771440834	1	0.000000	[15, 9, 20, 17]	[359, 312, 822, 507]
1700137667	3	0.333333	[51, 20, 80, 64]	[1249, 804, 1803, 2086]
1710754500	3	0.000000	[1, 0, 4, 5]	[1066, 338, 1274, 1081]
1734609613	1	0.000000	[47, 26, 67, 63]	[272, 247, 515, 530]
1631193810	1	0.000000	[59, 24, 20, 48]	[433, 267, 469, 344]
1501432531	1	0.000000	[10, 11, 20, 29]	[252, 235, 620, 455]
1345325781	6	0.066667	[98, 61, 164, 95]	[3171, 1998, 4527, 3068]
1665010391	3	0.333333	[28, 32, 83, 128]	[1123, 855, 5641, 2944]
1065355993	1	0.000000	[29, 23, 22, 46]	[435, 358, 750, 725]
1366952683	2	0.000000	[57, 40, 149, 72]	[76, 72, 230, 210]
1686506230	5	0.700000	[106, 114, 276, 126]	[737, 816, 2035, 1164]
1703807737	4	0.333333	[187, 162, 383, 351]	[977, 861, 2300, 1437]
1722419962	15	0.076190	[60, 89, 192, 121]	[3662, 2611, 7370, 4894]
1647708927	6	0.066667	[185, 168, 392, 261]	[1752, 1234, 2977, 2868]
1742473985	3	0.000000	[9, 4, 26, 19]	[298, 508, 1392, 1798]
1677724423	2	0.000000	[51, 36, 100, 124]	[874, 761, 1582, 1361]
1752435471	1	0.000000	[26, 8, 46, 7]	[32, 37, 176, 64]
1680345872	2	0.000000	[92, 90, 188, 302]	[498, 514, 1177, 901]
1736313617	1	0.000000	[29, 35, 57, 101]	[46, 65, 115, 302]
1621232407	5	0.100000	[245, 197, 369, 348]	[1294, 1218, 1843, 2256]
1664617245	1	0.000000	[126, 111, 243, 190]	[814, 365, 1168, 1380]
1761872671	1	0.000000	[23, 21, 33, 31]	[2821, 640, 1784, 243]
1729891112	1	0.000000	[112, 49, 104, 44]	[88, 61, 214, 77]
1769343787	2	0.000000	[18, 14, 27, 36]	[86, 994, 444, 416]
1039141677	2	0.000000	[39, 44, 94, 71]	[79, 31, 116, 262]
1820199730	1	0.000000	[12, 19, 31, 30]	[252, 235, 620, 455]
1224870710	3	0.000000	[215, 72, 172, 239]	[1361, 607, 1193, 1167]
1684079071	2	0.000000	[274, 172, 421, 407]	[544, 310, 706, 639]
1786214941	3	0.000000	[12, 17, 58, 120]	[282, 342, 840, 1096]
1679035197	2	0.000000	[40, 15, 23, 26]	[1476, 585, 937, 1504]
1418199520	1	0.000000	[124, 134, 306, 180]	[359, 312, 822, 507]
1725827953	1	0.000000	[18, 16, 45, 39]	[575, 620, 878, 881]
1784023923	4	0.000000	[27, 18, 54, 21]	[412, 486, 1332, 961]
1603406714	2	1.000000	[30, 22, 90, 93]	[287, 346, 846, 459]
1247939451	13	0.038462	[265, 278, 529, 364]	[3493, 3492, 7574, 6336]
1756629887	1	0.000000	[53, 27, 49, 42]	[119, 147, 870, 292]
1765936001	4	0.000000	[112, 94, 169, 150]	[3631, 1211, 2033, 3348]
1764101001	8	0.071429	[36, 44, 119, 66]	[2811, 1963, 4723, 4175]
1791888267	1	0.000000	[29, 34, 84, 52]	[41, 29, 57, 27]
1751387021	21	0.038095	[156, 89, 248, 158]	[8954, 5441, 10540, 13449]
1768819600	3	0.000000	[45, 53, 182, 66]	[842, 892, 3290, 1149]
1195510675	11	0.018182	[181, 125, 247, 413]	[11973, 8446, 30503, 14862]
1689783191	13	0.051282	[75, 54, 188, 206]	[3623, 3137, 7855, 9281]
1686637464	7	0.333333	[316, 157, 566, 474]	[1485, 1236, 3049, 2302]
1744178075	20	0.042105	[70, 63, 294, 163]	[3161, 4107, 7435, 7051]
1683229597	5	0.000000	[364, 144, 237, 335]	[4656, 1303, 2483, 4600]
1419905950	10	0.066667	[276, 256, 470, 464]	[5667, 2762, 5551, 6436]
1416104865	2	1.000000	[20, 10, 29, 18]	[3708, 741, 1304, 3277]
1744833443	4	0.333333	[57, 62, 69, 95]	[1005, 863, 1547, 1388]
1688734635	2	0.000000	[67, 54, 179, 299]	[280, 336, 895, 942]
1715604413	63	0.054275	[363, 260, 707, 410]	[30790, 16563, 36890, 40119]
1580993472	2	0.000000	[9, 20, 35, 42]	[1064, 771, 5321, 2787]
1670646723	3	0.333333	[49, 30, 209, 118]	[566, 467, 1398, 1178]
1318718404	3	0.333333	[258, 272, 522, 487]	[3885, 679, 1135, 3626]
1685326792	2	0.000000	[100, 115, 214, 218]	[593, 362, 777, 1240]
1770916820	1	0.000000	[14, 10, 33, 17]	[359, 312, 822, 507]
1751256021	3	0.000000	[183, 179, 406, 267]	[1261, 787, 3114, 1844]
1768295383	30	0.036782	[405, 206, 816, 395]	[13375, 6592, 15247, 18214]
1006242777	5	0.000000	[77, 53, 102, 163]	[1946, 1431, 4494, 3797]
1247022055	7	0.000000	[149, 105, 403, 246]	[371, 576, 1933, 722]
1195379710	2	0.000000	[8, 8, 53, 34]	[374, 385, 733, 735]
1640762375	1	0.000000	[7, 7, 22, 7]	[41, 85, 152, 111]
1651510284	14	0.043956	[151, 136, 408, 313]	[5974, 4308, 10035, 7877]
1646267411	12	0.030303	[399, 154, 571, 325]	[4960, 2169, 6090, 6011]
1237322777	1	0.000000	[28, 22, 82, 88]	[70, 37, 61, 74]
1762397211	8	0.107143	[148, 42, 108, 93]	[6316, 2281, 5561, 6842]
1767771164	1	0.000000	[343, 97, 180, 213]	[252, 235, 620, 455]
1748896803	2	0.000000	[0, 0, 0, 0]	[236, 285, 2068, 223]
1804733477	1	0.000000	[24, 26, 58, 37]	[359, 312, 822, 507]
1279921193	2	1.000000	[145, 129, 230, 227]	[524, 443, 639, 952]
1645087787	1	0.000000	[119, 21, 15, 59]	[465, 159, 349, 433]
1253182513	6	0.333333	[194, 153, 256, 287]	[5080, 4200, 7191, 6259]
1671826483	28	0.018519	[293, 258, 392, 404]	[5920, 6505, 13133, 10546]
1727663160	6	0.066667	[76, 82, 190, 215]	[736, 1108, 2103, 2020]
1611664444	47	0.035153	[226, 70, 77, 104]	[20229, 9145, 17896, 16375]
1427508295	1	0.000000	[28, 51, 71, 61]	[575, 620, 878, 881]
1773538380	2	0.000000	[22, 4, 18, 21]	[1288, 493, 627, 1249]
1749290065	1	0.000000	[48, 56, 146, 124]	[50, 83, 274, 133]
1664355412	3	0.000000	[83, 40, 136, 93]	[1681, 1122, 2515, 2791]
1667763285	1	0.000000	[105, 118, 192, 141]	[32, 25, 49, 47]
1770523734	1	0.000000	[21, 9, 27, 20]	[359, 312, 822, 507]
1813122137	1	0.000000	[7, 3, 21, 22]	[102, 177, 355, 632]
1779436641	1	0.000000	[52, 44, 160, 107]	[45, 34, 111, 81]
1450445922	1	0.000000	[21, 30, 31, 32]	[251, 583, 661, 800]
1736051814	2	1.000000	[44, 30, 83, 33]	[263, 197, 536, 305]
1753222253	1	0.000000	[98, 66, 214, 154]	[94, 99, 244, 129]
1215868093	4	0.166667	[241, 162, 315, 581]	[968, 841, 1956, 2456]
1298140275	37	0.075075	[404, 273, 1465, 517]	[5708, 4375, 17755, 11115]
1773407352	5	0.000000	[93, 41, 304, 159]	[2877, 1184, 1436, 2254]
1691880570	1	0.000000	[19, 16, 39, 56]	[539, 324, 624, 1191]
1443761282	1	0.000000	[14, 10, 40, 50]	[435, 358, 750, 725]
1277561997	3	0.333333	[37, 18, 67, 54]	[1572, 1189, 2061, 2512]
1241549007	1	0.000000	[23, 19, 34, 36]	[5, 323, 19, 15]
1675627664	2	0.000000	[34, 30, 48, 103]	[200, 300, 813, 1494]
1763183764	9	0.055556	[21, 38, 141, 46]	[1443, 1429, 9418, 2993]
1758989477	1	0.000000	[149, 127, 218, 184]	[86, 110, 127, 187]
1649476125	3	0.000000	[81, 59, 88, 84]	[867, 656, 1280, 1206]
1789267123	1	0.000000	[16, 6, 88, 19]	[91, 210, 1066, 304]
1792937144	1	0.000000	[12, 6, 33, 38]	[298, 512, 1239, 1599]
1808534714	1	0.000000	[48, 11, 30, 8]	[95, 52, 150, 98]
1420168387	16	0.008333	[144, 141, 425, 250]	[12587, 5117, 16324, 7275]
1749290181	7	0.047619	[140, 179, 312, 249]	[1659, 1349, 3053, 3228]
1768118135	3	0.000000	[99, 73, 174, 156]	[670, 677, 1897, 1808]
1661734103	1	0.000000	[12, 7, 26, 10]	[144, 77, 171, 230]
1686637787	1	0.000000	[8, 5, 11, 6]	[252, 235, 620, 455]
1653476573	3	0.000000	[15, 11, 37, 32]	[1004, 920, 2086, 1574]
1609305311	4	0.000000	[304, 276, 613, 694]	[242, 209, 374, 460]
1748110560	1	0.000000	[54, 36, 65, 136]	[219, 179, 487, 580]
1265241322	2	1.000000	[19, 11, 55, 43]	[1083, 883, 5487, 3280]
1733299435	1	0.000000	[15, 28, 45, 15]	[252, 235, 620, 455]
1736707320	1	0.000000	[51, 48, 145, 77]	[134, 123, 571, 254]
1656098044	1	0.000000	[112, 86, 287, 243]	[981, 706, 5132, 2648]
1229327625	48	0.013298	[74, 102, 215, 105]	[14716, 9511, 30452, 20167]
1654131982	2	0.000000	[13, 11, 41, 44]	[39, 117, 354, 717]
1769275950	1	0.000000	[21, 9, 22, 24]	[252, 235, 620, 455]
1704594710	2	1.000000	[71, 51, 122, 106]	[662, 453, 852, 1366]
1761086744	10	0.044444	[77, 165, 315, 172]	[572, 897, 3238, 1800]
1708657945	1	0.000000	[136, 85, 203, 150]	[852, 285, 444, 926]
1296960795	1	0.000000	[116, 85, 137, 234]	[1283, 677, 1579, 1570]
1733430562	1	0.000000	[4, 7, 22, 13]	[166, 149, 440, 376]
1645481255	6	0.133333	[169, 189, 412, 329]	[1174, 953, 2642, 2498]
1298533673	1	0.000000	[165, 103, 157, 169]	[814, 365, 1168, 1380]
1221987632	3	0.000000	[5, 16, 53, 41]	[1795, 1438, 9585, 4777]
1660947763	35	0.043697	[291, 225, 971, 570]	[13913, 5897, 18150, 19046]
1656753474	4	0.000000	[84, 78, 136, 92]	[2480, 2058, 3559, 3254]
1045040455	8	0.321429	[163, 89, 209, 203]	[3442, 2411, 5147, 5393]
1225021324	3	0.000000	[71, 57, 183, 302]	[2959, 570, 352, 2130]
1750732113	9	0.111111	[58, 57, 190, 178]	[668, 771, 2661, 2453]
1772621140	5	0.200000	[73, 59, 221, 87]	[479, 535, 2003, 1049]
1657408853	1	0.000000	[20, 20, 28, 35]	[248, 259, 631, 419]
1728053817	4	0.000000	[137, 90, 286, 179]	[1732, 1305, 2906, 1691]
1291586904	5	0.100000	[273, 228, 664, 439]	[398, 480, 1192, 657]
1483345244	6	0.266667	[186, 71, 86, 110]	[8933, 2038, 3711, 6967]
1770917217	1	0.000000	[18, 10, 20, 20]	[256, 178, 522, 678]
1327191953	1	0.000000	[73, 41, 320, 87]	[53, 63, 280, 108]
1685589352	2	0.000000	[31, 18, 21, 32]	[1504, 753, 1741, 1806]
1798679784	2	0.000000	[58, 50, 147, 70]	[611, 547, 1442, 962]
1730153845	6	0.200000	[316, 278, 594, 360]	[1569, 1645, 3130, 2636]
1735658871	1	0.000000	[3, 6, 37, 27]	[25, 34, 105, 193]
1764625787	3	0.333333	[60, 86, 110, 144]	[773, 414, 825, 1032]
1779568004	2	0.000000	[5, 8, 15, 8]	[439, 745, 1125, 866]
1481117064	1	0.000000	[54, 38, 67, 66]	[252, 235, 620, 455]
1396968842	1	0.000000	[11, 10, 59, 43]	[981, 706, 5132, 2648]
1699089804	2	1.000000	[13, 18, 57, 18]	[211, 322, 1264, 503]
1689914765	19	0.122807	[326, 286, 494, 436]	[4000, 3491, 6701, 6487]
1653607835	1	0.000000	[184, 85, 274, 232]	[385, 221, 411, 449]
1635782044	2	1.000000	[2, 10, 16, 22]	[371, 382, 1490, 747]
1682312620	3	0.000000	[21, 26, 88, 35]	[694, 510, 1027, 1927]
1281363401	1	0.000000	[17, 46, 20, 12]	[665, 202, 332, 615]
1668812234	4	0.333333	[86, 58, 132, 137]	[1642, 1177, 2447, 2698]
1430261202	3	0.000000	[20, 18, 77, 62]	[909, 1059, 2681, 2561]
1748110807	2	0.000000	[150, 72, 181, 122]	[147, 826, 714, 829]
